filename,label,split
ch2__30___2.jpg,trudnoobogatimaya,train
ch2__31__2.jpg,trudnoobogatimaya,train
ch2__32.jpg,trudnoobogatimaya,train
ch2__32___2.jpg,trudnoobogatimaya,train
ch2__34__2.jpg,trudnoobogatimaya,train
ch2__35__2.jpg,trudnoobogatimaya,train
ch2__36__2.jpg,trudnoobogatimaya,train
ch2__37_.jpg,trudnoobogatimaya,train
ch2__37__2.jpg,trudnoobogatimaya,train
ch2__38__2.jpg,trudnoobogatimaya,train
ch2__39__2.jpg,trudnoobogatimaya,train
ch2__3_.jpg,trudnoobogatimaya,train
ch2__3__2.jpg,trudnoobogatimaya,train
ch2__40__2.jpg,trudnoobogatimaya,train
ch2__41__3.jpg,trudnoobogatimaya,train
ch2__42__2.jpg,trudnoobogatimaya,train
ch2__43__2.jpg,trudnoobogatimaya,train
ch2__44__2.jpg,trudnoobogatimaya,train
ch2__45__2.jpg,trudnoobogatimaya,train
ch2__46 (2).jpg,trudnoobogatimaya,train
ch2__46.jpg,trudnoobogatimaya,train
ch2__47__2.jpg,trudnoobogatimaya,train
ch2__48__3.jpg,trudnoobogatimaya,train
ch2__49__2.jpg,trudnoobogatimaya,train
ch2__4__2.jpg,trudnoobogatimaya,train
ch2__50__2.jpg,trudnoobogatimaya,train
ch2__51__2.jpg,trudnoobogatimaya,train
ch2__52 (2).jpg,trudnoobogatimaya,train
ch2__52.jpg,trudnoobogatimaya,train
ch2__52_.jpg,trudnoobogatimaya,train
ch2__53__2.jpg,trudnoobogatimaya,train
ch2__54__2.jpg,trudnoobogatimaya,train
ch2__55__2.jpg,trudnoobogatimaya,train
ch2__56__2.jpg,trudnoobogatimaya,train
ch2__57__2.jpg,trudnoobogatimaya,train
ch2__58_.jpg,trudnoobogatimaya,train
ch2__58__2.jpg,trudnoobogatimaya,train
ch2__59_.jpg,trudnoobogatimaya,train
ch2__59__2.jpg,trudnoobogatimaya,train
ch2__5_.jpg,trudnoobogatimaya,train
ch2__5__2.jpg,trudnoobogatimaya,train
ch2__60_.jpg,trudnoobogatimaya,train
ch2__60__2.jpg,trudnoobogatimaya,train
ch2__61__2.jpg,trudnoobogatimaya,train
ch2__62__2.jpg,trudnoobogatimaya,train
ch2__63__2.jpg,trudnoobogatimaya,train
ch2__63___2.jpg,trudnoobogatimaya,train
ch2__64_.jpg,trudnoobogatimaya,train
ch2__64__2.jpg,trudnoobogatimaya,train
ch2__65_.jpg,trudnoobogatimaya,train
ch2__65__2.jpg,trudnoobogatimaya,train
ch2__66__2.jpg,trudnoobogatimaya,train
ch2__66___2.jpg,trudnoobogatimaya,train
ch2__67__2.jpg,trudnoobogatimaya,train
ch2__67___2.jpg,trudnoobogatimaya,train
ch2__68 3.jpg,trudnoobogatimaya,train
ch2__68__2.jpg,trudnoobogatimaya,train
ch2__68___2.jpg,trudnoobogatimaya,train
ch2__69 1.jpg,trudnoobogatimaya,train
ch2__69__2.jpg,trudnoobogatimaya,train
ch2__69___2.jpg,trudnoobogatimaya,train
ch2__6_.jpg,trudnoobogatimaya,train
ch2__7.jpg,trudnoobogatimaya,train
ch2__70 2.jpg,trudnoobogatimaya,train
ch2__70 3.jpg,trudnoobogatimaya,train
ch2__70__2.jpg,trudnoobogatimaya,train
ch2__70___2.jpg,trudnoobogatimaya,train
ch2__71 (2).jpg,trudnoobogatimaya,train
ch2__71.jpg,trudnoobogatimaya,train
ch2__71_.jpg,trudnoobogatimaya,train
ch2__72.jpg,trudnoobogatimaya,train
ch2__72_.jpg,trudnoobogatimaya,train
ch2__73.jpg,trudnoobogatimaya,train
ch2__73_ (2).jpg,trudnoobogatimaya,train
ch2__73_.jpg,trudnoobogatimaya,train
ch2__74.jpg,trudnoobogatimaya,train
ch2__75.jpg,trudnoobogatimaya,train
ch2__76.jpg,trudnoobogatimaya,train
ch2__76_.jpg,trudnoobogatimaya,train
ch2__77.jpg,trudnoobogatimaya,train
ch2__77_.jpg,trudnoobogatimaya,train
ch2__78.jpg,trudnoobogatimaya,train
ch2__79.jpg,trudnoobogatimaya,train
ch2__7_ (2).jpg,trudnoobogatimaya,train
ch2__7_.jpg,trudnoobogatimaya,train
ch2__8.jpg,trudnoobogatimaya,train
ch2__80.jpg,trudnoobogatimaya,train
ch2__80_.jpg,trudnoobogatimaya,train
ch2__81.jpg,trudnoobogatimaya,train
ch2__82 (2).jpg,trudnoobogatimaya,train
ch2__82.jpg,trudnoobogatimaya,train
ch2__83.jpg,trudnoobogatimaya,train
ch2__83_.jpg,trudnoobogatimaya,train
ch2__84.jpg,trudnoobogatimaya,train
ch2__85.jpg,trudnoobogatimaya,train
ch2__86.jpg,trudnoobogatimaya,train
ch2__87.jpg,trudnoobogatimaya,train
ch2__88.jpg,trudnoobogatimaya,train
ch2__89.jpg,trudnoobogatimaya,train
ch2__8_.jpg,trudnoobogatimaya,train
ch2__9.jpg,trudnoobogatimaya,train
ch2__90.jpg,trudnoobogatimaya,train
ch2__91.jpg,trudnoobogatimaya,train
ch2__92.jpg,trudnoobogatimaya,train
ch2__92_.jpg,trudnoobogatimaya,train
ch2__93.jpg,trudnoobogatimaya,train
ch2__94.jpg,trudnoobogatimaya,train
ch2__95.jpg,trudnoobogatimaya,train
ch2__96.jpg,trudnoobogatimaya,train
